,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
59,0.59,-0.15233276,0.22331263,0.02457931,-0.09638895,0.07013894,-1.01024346,0.902105246,1.72027714,0.94917274,-0.03457937,0.01359225,0.05310549,0.18017322,-1.90293389,-0.22178142,0.68244131,0,0,-0.20554947,0.4258678,0.0735116,0.86583853,0.49389684,1.09364103,0.07160284,-0.20219247,0,0,-0.79993261,5.8399298,-0.02458614,0.35558536,-0.0872665,0,0.0357294,0.07260866,0.05644099,0.07284581,0.02,0.07936456,0.02,0.1341743,0.02220096,0.16950542,0.04870401,0.12265953,0.03618297,0.04869373,0.02584569,0.08062436,0.03318882,0.09028439,0.028725,0.05687397,0.02743142,0.06015645,0.02337808,0.11283709,0.02948602,0.18736752,0.06436737,0.10999259,0.17163824,0.07936405,0.1074509,0.11524803,0.04763462,0.03958096,0.03718531,0.04401836,0.06986605,0.06416744,0.945546468,1.579000408,0.032757767,0.856192132,1.020230207,0.029448921,0.861155866,0.034787699,-0.049092078,0.879303553,0.081048919,0.250616569
60,0.6,-0.15027622,0.18766125,0.02340238,-0.13935091,0.05962133,-1.08563395,0.919256268,1.70998139,0.94850326,-0.09883721,0.01423427,0.07485482,0.16168622,-1.80080664,-0.2142225,0.82451792,0,0,-0.2014244,0.40574993,0.08221273,0.90141136,0.50405257,0.94089962,0.06846851,-0.42165637,0,0,-0.73961761,6.2052059,-0.02224832,0.15130126,-0.0872665,0,0.03370173,0.07239139,0.05591291,0.07211558,0.02,0.07817931,0.02,0.1341805,0.02192634,0.16850825,0.04618045,0.12351181,0.03478241,0.04992385,0.02536256,0.08060876,0.03175426,0.0903731,0.0276189,0.05736527,0.02649226,0.06308495,0.02320557,0.11469444,0.02828242,0.18780256,0.08280909,0.10934236,0.19216495,0.0758683,0.14633012,0.11257293,0.04397257,0.04121968,0.03496235,0.04434092,0.06430998,0.06392682,0.961371811,1.578459006,0.032105704,0.873819962,1.019157533,0.028903387,0.91825524,0.030639781,-0.050203243,0.876900262,0.079070445,0.248276153
61,0.61,-0.14857599,0.15286073,0.02179087,-0.18283226,0.04859113,-1.11116403,0.936312694,1.7016251,0.94720754,-0.15961207,0.01507646,0.09273921,0.14401781,-1.74155012,-0.20541861,0.92838083,0,0,-0.1974856,0.38949357,0.09156671,0.95025174,0.51272485,0.79532876,0.06325552,-0.61555275,0,0,-0.67598356,6.52046267,-0.02061262,0.11191988,-0.0872665,0,0.03194391,0.07230755,0.05268234,0.07135598,0.02,0.07711039,0.02,0.13418785,0.02168615,0.1676683,0.04352152,0.12424936,0.03404056,0.05101549,0.02519072,0.0805958,0.03101792,0.0903748,0.02665561,0.05796404,0.02567365,0.06609535,0.022805,0.11664641,0.02723356,0.18813384,0.0797632,0.10886715,0.20105823,0.07230128,0.14395465,0.10988909,0.04082233,0.04269273,0.03303706,0.04458499,0.05958389,0.06378893,0.977331997,1.577278838,0.031352963,0.891492707,1.017550841,0.028319721,0.975464012,0.028050277,-0.051716732,0.876432486,0.07681832,0.245034415
62,0.62,-0.14720333,0.1227947,0.01975181,-0.22455126,0.03758352,-1.08110788,0.95329908,1.69616456,0.94532592,-0.2159153,0.01606946,0.10476866,0.12673016,-1.71947932,-0.19582877,0.98011446,0,0,-0.19352961,0.40787815,0.10131328,0.9910163,0.52001335,0.6668724,0.05628604,-0.77107193,0,0,-0.60937543,6.7806891,-0.02070618,-0.12983073,-0.0872665,0,0.03067269,0.07231775,0.04857047,0.07057198,0.02,0.0761344,0.02,0.13419528,0.02147603,0.16694185,0.0406962,0.12490601,0.03273526,0.05203838,0.02478993,0.08058419,0.0306323,0.09027379,0.02581607,0.05864758,0.02495969,0.06916331,0.02245449,0.11866536,0.02631984,0.18837097,0.07212341,0.10856729,0.18439436,0.06878115,0.12741187,0.10714159,0.03810593,0.04415265,0.03136715,0.04477973,0.05527981,0.0637241,0.99343508,1.575499472,0.030482796,0.90920825,1.015450686,0.02771905,1.032538131,0.027103372,-0.053544042,0.877467527,0.07426971,0.241245975
63,0.63,-0.14609064,0.1019296,0.01730416,-0.26486101,0.02714835,-0.99773772,0.970250654,1.69519931,0.94291293,-0.26484133,0.01715009,0.11018416,0.1095863,-1.7157377,-0.18593825,0.99223969,0,0,-0.18923792,0.4505101,0.11135801,1.01391316,0.52612593,0.55651882,0.04798137,-0.88218857,0,0,-0.54069702,6.93879888,-0.02327359,-0.37191373,-0.0872665,0,0.02982184,0.07239105,0.04696558,0.06976643,0.03331531,0.07501681,0.02,0.13420235,0.02191954,0.16626861,0.03799744,0.12551723,0.03110595,0.05302991,0.02443949,0.08057475,0.03265279,0.09007556,0.02508393,0.05939049,0.02433665,0.07215026,0.02239734,0.12071126,0.0255233,0.18853001,0.06511251,0.10837401,0.16201077,0.06533225,0.11298357,0.10425702,0.03575882,0.04559574,0.03017129,0.04490145,0.05282905,0.06372364,1.009674061,1.573175804,0.029472981,0.926955367,1.012916659,0.027116207,1.089102743,0.027870633,-0.055602229,0.879463714,0.071463336,0.237279679
64,0.64,-0.14513644,0.09033149,0.01446341,-0.30280633,0.01775877,-0.87445722,0.987218443,1.69905079,0.94006695,-0.30250155,0.01825004,0.10868957,0.09230084,-1.74730857,-0.17606998,0.97813015,0,0,-0.18455012,0.48077186,0.12150401,1.01084046,0.53119443,0.46107064,0.0388024,-0.94538096,0,0,-0.4709369,6.98951492,-0.02814864,-0.57765276,-0.0872665,0,0.02857419,0.07248431,0.05899925,0.06888654,0.37286134,0.07187358,0.02,0.13423623,0.03887881,0.16545924,0.03566499,0.12613425,0.02968994,0.05391852,0.02413333,0.08051273,0.03325288,0.08982623,0.02469589,0.06016029,0.02404308,0.0750529,0.02234772,0.1227561,0.02507956,0.18862289,0.05944474,0.10824378,0.1610106,0.06179064,0.10171414,0.10123455,0.03372722,0.04701535,0.02913143,0.04496468,0.05028083,0.06379414,1.026035161,1.570407977,0.028289977,0.944720711,1.010049744,0.026510729,1.144773325,0.030452372,-0.05781712,0.882485818,0.068485461,0.233367603
65,0.65,-0.14425201,0.08780636,0.01127138,-0.33357239,0.00973977,-0.7270781,1.004244664,1.70689675,0.93689764,-0.32973625,0.01929976,0.0999483,0.07455356,-1.80488646,-0.16650531,0.92610034,0,0,-0.17980924,0.46052353,0.13147115,0.96832544,0.53544199,0.39355941,0.02925186,-0.95510797,0,0,-0.40151536,6.8644108,-0.0340589,-0.59257247,-0.0872665,0,0.02849975,0.07254451,0.08347083,0.06796067,0.32999861,0.06927112,0.02,0.13432271,0.08336215,0.16447646,0.03364594,0.12678854,0.02845866,0.05471452,0.02361553,0.08033806,0.0323242,0.08955398,0.02435733,0.0609319,0.02378691,0.07788573,0.02205507,0.12475845,0.02444167,0.18866915,0.05434852,0.10815987,0.14028555,0.0582015,0.09045995,0.09815575,0.03196602,0.04842347,0.02847944,0.04498968,0.04651177,0.06407417,1.042502949,1.567306849,0.026907768,0.962486737,1.006958568,0.025895005,1.199069714,0.034961556,-0.060103771,0.885988467,0.065458134,0.22970169
66,0.66,-0.1433718,0.08929711,0.00784421,-0.34924369,0.00322229,-0.57723988,1.021364074,1.71782685,0.93350563,-0.34689259,0.0202228,0.08347485,0.05616888,-1.87115951,-0.15773544,0.8207536,0,0,-0.17540329,0.41288647,0.14052857,0.85317046,0.53919242,0.36061119,0.01989259,-0.90781481,0,0,-0.33430172,6.54556061,-0.03989655,-0.55973378,-0.0872665,0,0.02843634,0.07255743,0.10803633,0.06708958,0.3930028,0.06734335,0.02,0.13442621,0.12894374,0.16346497,0.0318955,0.12749011,0.02738702,0.05550166,0.02316284,0.08010089,0.03100438,0.08927789,0.02431209,0.06167196,0.02462392,0.08050752,0.0237369,0.12661291,0.02388441,0.18868927,0.04999498,0.10810876,0.12459764,0.05466713,0.08080079,0.09512112,0.03043721,0.04984215,0.02816459,0.04499163,0.04327079,0.06446616,1.059068829,1.563973406,0.025329967,0.98023785,1.003743253,0.025261462,1.251359238,0.041297594,-0.062345944,0.889209673,0.062554949,0.226565339
67,0.67,-0.14245241,0.09516596,0.00433957,-0.34852987,-0.00185139,-0.44076529,1.038612903,1.73278713,0.92999593,-0.35320773,0.02094888,0.06069876,0.0371769,-1.92499417,-0.15019622,0.68137685,0,0,-0.1717668,0.30624228,0.14824457,0.6738268,0.54271566,0.34654352,0.01126117,-0.81034418,0,0,-0.27127678,6.026663,-0.04474825,-0.39251242,-0.0872665,0,0.04188552,0.07239167,0.10895479,0.06639482,0.38769721,0.06575412,0.02,0.13452962,0.17110086,0.16240008,0.03037596,0.12824723,0.02645357,0.05631185,0.02276727,0.07984709,0.03011054,0.0890162,0.03078987,0.06226745,0.03630644,0.08233754,0.02327043,0.12834481,0.02339773,0.18870448,0.04679415,0.10806995,0.11488366,0.0512241,0.07270645,0.09223289,0.03002355,0.05116097,0.03307523,0.04492849,0.04174442,0.06478502,1.075739972,1.560513173,0.023582541,0.997966655,1.00050165,0.024598721,1.30098151,0.049129164,-0.064398851,0.891781893,0.059956846,0.224154653
68,0.68,-0.14147481,0.1005251,0.00093025,-0.33050753,-0.00568196,-0.33012738,1.05602668,1.75077066,0.92647714,-0.34877994,0.02142157,0.03317896,0.01771104,-1.96368384,-0.14417493,0.5203359,0,0,-0.16943784,0.1544171,0.15380908,0.44050463,0.54619846,0.3528734,0.00381212,-0.67397196,0,0,-0.21443581,5.30588123,-0.04755508,-0.15648385,-0.0872665,0,0.06365199,0.07207303,0.10514138,0.06585059,0.39518435,0.06442446,0.02,0.13462555,0.20188273,0.16127461,0.02905533,0.12906014,0.02563991,0.05715889,0.0224215,0.07960217,0.02907896,0.08879124,0.03846328,0.06277902,0.04961984,0.08398625,0.0238868,0.12981879,0.02322237,0.18873085,0.04351453,0.10803447,0.10249943,0.048016,0.0656048,0.08961458,0.02875028,0.05236367,0.03217188,0.04483783,0.03916422,0.06504466,1.092538868,1.557035723,0.021707273,1.015676969,0.99732819,0.023892732,1.347331784,0.057956383,-0.066102457,0.893538382,0.057837922,0.222536565
69,0.69,-0.1404537,0.10348009,-0.0022277,-0.29887788,-0.00855864,-0.25016652,1.073633762,1.77136811,0.92305356,-0.3343567,0.02160603,0.0034115,-0.00198676,-1.97083469,-0.13978499,0.3576348,0,0,-0.16875993,-0.02240578,0.15686596,0.1710257,0.54983895,0.37727009,-0.00215091,-0.51558714,0,0,-0.1658059,4.38899898,-0.04784277,0.09799337,-0.0872665,0,0.08395008,0.0716727,0.09632329,0.06545928,0.38049733,0.06325512,0.02,0.1347093,0.22005658,0.16008643,0.02790645,0.12991979,0.02493025,0.05804582,0.0221192,0.07938268,0.02818047,0.0886186,0.04604056,0.06320744,0.06379586,0.08542203,0.0259111,0.1309858,0.02306941,0.18878613,0.04068934,0.1079926,0.09351745,0.04517408,0.05958947,0.08736376,0.02764091,0.05346706,0.031127,0.04476446,0.0379611,0.06520572,1.109502771,1.553646397,0.019752317,1.033380416,0.994305115,0.023129275,1.389845084,0.067026173,-0.067319474,0.894454926,0.0563539,0.221660869
70,0.7,-0.13941258,0.10502197,-0.00501687,-0.25751243,-0.01077845,-0.1977196,1.091461203,1.79503493,0.91981844,-0.31137241,0.02148877,-0.02690807,-0.02160582,-1.94986825,-0.13698848,0.20306934,0,0,-0.16997648,-0.22589787,0.15716752,-0.09779207,0.55377509,0.40957834,-0.00647461,-0.34809845,0,0,-0.12717047,3.3152145,-0.04571512,0.31890526,-0.0872665,0,0.09437616,0.07122805,0.08540233,0.06521961,0.34546401,0.06225367,0.02,0.13477582,0.22641188,0.15884541,0.0269061,0.1308126,0.02431096,0.05897384,0.02185483,0.07920478,0.02765045,0.08850559,0.05019451,0.06357235,0.0773204,0.08660821,0.02542026,0.13189732,0.02293565,0.18888211,0.03825114,0.107931,0.08364411,0.04278846,0.05447151,0.08554332,0.02667478,0.05443083,0.03072696,0.0447172,0.03641033,0.06528562,1.126673651,1.550439996,0.01776243,1.051095218,0.991496326,0.022296772,1.428073614,0.075424082,-0.067952626,0.894618868,0.055632933,0.221395947
71,0.71,-0.13835231,0.10752006,-0.00736153,-0.21092473,-0.01258267,-0.16592832,1.109542624,1.82213466,0.916848,-0.28178339,0.02107073,-0.05649365,-0.04093315,-1.91376371,-0.13567993,0.06072325,0,0,-0.17336138,-0.45581031,0.15497991,-0.34400528,0.55801381,0.43600234,-0.00912074,-0.18210883,0,0,-0.09981719,2.14455456,-0.04193511,0.41105099,-0.0872665,0,0.10313651,0.07071567,0.07628429,0.0651146,0.30822279,0.06138893,0.02,0.13482808,0.22080134,0.15756406,0.02603444,0.1317286,0.02377027,0.05992436,0.0216236,0.07906497,0.02794451,0.0884511,0.05347187,0.06384611,0.08229297,0.08766894,0.02498998,0.13251981,0.02441813,0.18901078,0.03614306,0.10784209,0.07509504,0.04090619,0.04983293,0.08418946,0.02583279,0.0552268,0.03037912,0.04469896,0.03558046,0.06531117,1.144085984,1.547495322,0.015773492,1.068846474,0.988944966,0.021387642,1.461749053,0.082203244,-0.067954051,0.894298476,0.055758981,0.221596276
72,0.72,-0.13725199,0.11340672,-0.00923924,-0.16542091,-0.01414236,-0.14777428,1.127911046,1.85236369,0.91419696,-0.24789454,0.02036632,-0.08387951,-0.05985051,-1.86763631,-0.13572626,-0.06736869,0,0,-0.17920192,-0.71898966,0.15050032,-0.56589596,0.56247596,0.4554245,-0.01016408,-0.03005576,0,0,-0.08446082,0.92061763,-0.03806232,0.34083633,-0.0872665,0,0.11327697,0.07012554,0.06834434,0.06512578,0.26912339,0.06062411,0.02,0.13486995,0.20588037,0.1562564,0.0252744,0.13265528,0.02329802,0.06087685,0.0214213,0.07895379,0.02828937,0.08845306,0.05292514,0.06405316,0.08113868,0.08849201,0.02436348,0.13287874,0.02620676,0.18917568,0.0343175,0.10772473,0.06789998,0.03953268,0.04585979,0.08332351,0.02534973,0.05578694,0.03033039,0.04470326,0.03543374,0.0652915,1.161759944,1.544870053,0.013805004,1.086666615,0.986675068,0.020398852,1.490813859,0.086509678,-0.067331111,0.893840352,0.05676755,0.222149142
73,0.73,-0.13606076,0.12627618,-0.0107024,-0.12911221,-0.01556831,-0.13898695,1.146596501,1.88554284,0.91189779,-0.21169167,0.01940774,-0.10704313,-0.07825771,-1.81260831,-0.13695293,-0.17524692,0,0,-0.18794228,-1.04058946,0.14378522,-0.785093,0.56707056,0.45791533,-0.00982059,0.09301065,0,0,-0.08137186,-0.28939116,-0.03559956,0.13549126,-0.0872665,0,0.11906454,0.0694871,0.06163796,0.0652792,0.23288435,0.05993805,0.02,0.13490439,0.18387624,0.1549446,0.02461132,0.13357733,0.02288541,0.06181007,0.0212443,0.07886335,0.03027998,0.08849777,0.0509925,0.06418785,0.07306912,0.08907931,0.02381614,0.13300434,0.02969674,0.18936134,0.03273442,0.10758176,0.06181191,0.03865021,0.0424468,0.08294615,0.02467745,0.05611404,0.02977953,0.04472188,0.03662927,0.06522165,1.179693703,1.542599629,0.011850331,1.104593219,0.984694732,0.019331634,1.515366767,0.087759516,-0.066153717,0.893693323,0.058630228,0.222991404
74,0.74,-0.134701,0.14662687,-0.01185445,-0.10306721,-0.01695297,-0.1392852,1.165624697,1.9205091,0.90996567,-0.17473914,0.01823924,-0.12597133,-0.09607309,-1.74823425,-0.1392119,-0.275976,0,0,-0.20027015,-1.43865719,0.13468455,-1.05025963,0.57146988,0.41413012,-0.00841242,0.18301741,0,0,-0.08971228,-1.34649639,-0.03589258,-0.21498645,-0.0872665,0,0.12506255,0.06880968,0.05594515,0.06556656,0.1962738,0.05932861,0.02,0.1349338,0.15861546,0.153656,0.02403254,0.13447484,0.02252478,0.06270069,0.02108941,0.07878689,0.03001375,0.08861003,0.04765454,0.0642646,0.06563382,0.08935878,0.02358816,0.13291647,0.02958678,0.18958092,0.03135999,0.10742278,0.05636531,0.03821196,0.03950742,0.08306831,0.02442226,0.05625482,0.02904488,0.04475078,0.03724243,0.06514692,1.197864101,1.540701871,0.009883734,1.122665099,0.983000297,0.018190345,1.535685846,0.085769749,-0.064533614,0.894419335,0.061245296,0.224137877
75,0.75,-0.13313115,0.1673668,-0.01280507,-0.08909052,-0.0183723,-0.14574491,1.184992189,1.95272438,0.90839861,-0.13887073,0.01690266,-0.14061109,-0.11314971,-1.66064742,-0.14245143,-0.37089001,0,0,-0.21694756,-1.91557696,0.12236248,-1.42422602,0.57540841,0.37130757,-0.00627716,0.23808165,0,0,-0.1080808,-2.30048107,-0.03978856,-0.55598269,-0.0872665,0,0.13260562,0.06810676,0.05109194,0.06594872,0.17141805,0.05877572,0.02,0.13495728,0.13944741,0.15241482,0.02352712,0.1353177,0.0222095,0.0635245,0.02095385,0.07872538,0.03196647,0.0887318,0.04875685,0.06427303,0.05988728,0.08942518,0.02338926,0.13257918,0.02968186,0.18979255,0.03016546,0.10726437,0.05171954,0.03813712,0.03697034,0.08392589,0.02758716,0.05625959,0.02865779,0.04477131,0.04838784,0.06503197,1.216241484,1.539175364,0.007874011,1.140917146,0.981581265,0.016980273,1.552137961,0.080745038,-0.062599208,0.89667989,0.064423837,0.225687743
76,0.76,-0.13136526,0.18489337,-0.01367797,-0.08756833,-0.01990093,-0.16194306,1.204658322,1.97961096,0.90718475,-0.1040119,0.01544368,-0.1502801,-0.12910296,-1.5195256,-0.14659567,-0.45533372,0,0,-0.23896233,-2.50501688,0.10552011,-1.96277011,0.57881631,0.30594478,-0.00377976,0.25466212,0,0,-0.13500081,-3.0439982,-0.04679973,-0.8449818,-0.0872665,0,0.13842544,0.06741464,0.04693934,0.06640449,0.1465957,0.05828007,0.02,0.13497149,0.12072949,0.15129468,0.02308559,0.13606629,0.02193381,0.06425232,0.0208352,0.07868715,0.03179351,0.0888784,0.04520696,0.06423938,0.05472581,0.08932428,0.02321535,0.13202264,0.028707,0.18999414,0.02912636,0.10711596,0.04747754,0.03895586,0.0347763,0.0851635,0.0273882,0.05616724,0.02857391,0.0447692,0.04621728,0.06499969,1.234794009,1.538006357,0.005785046,1.159374614,0.980426088,0.015706805,1.565092512,0.073264464,-0.060495216,0.901262924,0.067867267,0.227740494
77,0.77,-0.12946365,0.19343489,-0.01459558,-0.0975705,-0.02165667,-0.19130313,1.224552582,1.99768467,0.90631648,-0.06961924,0.01391622,-0.15428089,-0.1433138,-1.3061215,-0.15149696,-0.52052759,0,0,-0.2673732,-3.19231803,0.0823784,-2.69141002,0.58146719,0.2199161,-0.00131696,0.23184415,0,0,-0.16822854,-3.5587186,-0.05598307,-0.97480891,-0.0872665,0,0.15722039,0.06673342,0.04337508,0.06690444,0.12648194,0.05786589,0.02,0.13497368,0.105215,0.1503659,0.02269975,0.13667578,0.02169268,0.0648467,0.02073134,0.07867898,0.0334867,0.08900039,0.0418855,0.06418581,0.05031778,0.08892421,0.02306328,0.13128449,0.02785649,0.19016281,0.02822175,0.10698858,0.04383761,0.04047954,0.03287578,0.08667683,0.02853243,0.05593313,0.02799467,0.04472622,0.04275672,0.06519267,1.253489194,1.537183612,0.003587496,1.178047586,0.979527302,0.014376126,1.57501223,0.064151966,-0.058377843,0.909076301,0.071172473,0.230341798
78,0.78,-0.12755114,0.18626915,-0.01565894,-0.11577362,-0.02377569,-0.23343381,1.244568383,2.00334411,0.90579326,-0.03496235,0.01237826,-0.15248321,-0.15486144,-0.98483014,-0.15691965,-0.55543406,0,0,-0.30307831,-3.95808623,0.05123126,-3.57436109,0.58313734,0.11019955,0.00074145,0.17606174,0,0,-0.20535253,-3.82529543,-0.0662276,-1.04448119,-0.0872665,0,0.22049761,0.06603936,0.04030758,0.06741002,0.1102116,0.05754943,0.02,0.13496254,0.09247107,0.14970936,0.02445917,0.13705711,0.2597785,0.06325739,0.02064042,0.07869468,0.03342248,0.08910938,0.03928364,0.06412116,0.04680621,0.08816523,0.02293028,0.13040714,0.02711535,0.19028289,0.02768645,0.10689109,0.04070608,0.04223902,0.03122716,0.08837015,0.03232234,0.05548442,0.02698374,0.04463889,0.0400354,0.06575205,1.272299257,1.536701274,0.001268579,1.196926769,0.978882731,0.012997429,1.582380569,0.054265606,-0.056396462,0.921179401,0.073836028,0.23345828
79,0.79,-0.12578746,0.16275123,-0.01695977,-0.14764837,-0.02621279,-0.24671051,1.26457419,1.99502534,0.90561597,-0.00077873,0.01089652,-0.14190417,-0.16263215,-0.54952203,-0.16175482,-0.35596847,0,0,-0.34657076,-4.73778425,0.01102475,-4.5111205,0.58360167,-0.01811056,0.00212029,0.09450756,0,0,-0.24390234,-3.84924943,-0.07591761,-0.84804985,-0.0872665,0,0.18450654,0.06566482,0.0376615,0.06783093,0.09659039,0.05735605,0.02,0.13494614,0.08190203,0.14940517,0.15596185,0.13633278,0.64676588,0.06043641,0.05086985,0.07840015,0.03883738,0.08914775,0.0370362,0.06405917,0.04405108,0.08714263,0.02281396,0.12944548,0.02672128,0.1903404,0.02696752,0.10683915,0.03800557,0.04414104,0.02979528,0.09014141,0.0352539,0.0548331,0.02741914,0.04449828,0.03768609,0.06630373,1.291193337,1.536554479,-0.00116031,1.215976862,0.978484891,0.01157111,1.587720099,0.044451676,-0.054702751,0.938489688,0.07527385,0.236399188
80,0.8,-0.12436297,0.12682096,-0.01858736,-0.17183464,-0.02865356,-0.23578593,1.28442462,1.97622398,0.90577972,0.03403217,0.00955015,-0.12900444,-0.16545725,0.00298247,-0.16366273,-0.04490198,0,0,-0.39785158,-5.50686524,-0.03817152,-5.35461191,0.5826835,-0.18905166,0.0026451,0.02150795,0,0,-0.28157303,-3.63804158,-0.08247588,-0.43607552,-0.0872665,0,0.15622172,0.06560081,0.03563231,0.06800923,0.08532842,0.05728528,0.02,0.13484997,0.07306644,0.14954244,0.195521,0.13584592,0.47036937,0.05898387,0.15104532,0.07785858,0.04627592,0.08912825,0.03586499,0.0640074,0.05124011,0.08592219,0.02271221,0.12846235,0.02937372,0.19030847,0.02634023,0.1068397,0.03567202,0.04608809,0.0285503,0.09188648,0.04672701,0.0539738,0.02751849,0.04432014,0.035654,0.06672762,1.310145646,1.536732396,-0.00365961,1.235100058,0.978326524,0.010082912,1.591598361,0.035529579,-0.05345185,0.959252382,0.075556676,0.237491301
81,0.81,-0.12313148,0.11719277,-0.02017841,-0.14366985,-0.03095336,-0.22995887,1.304143289,1.96598169,0.90630415,0.07120618,0.00825287,-0.13044144,-0.16230797,0.63879568,-0.16407506,-0.07253165,0,0,-0.456503,-6.20378803,-0.09481975,-5.95536444,0.57927625,-0.49940972,0.00288133,0.0268719,0,0,-0.31577555,-3.17677568,-0.08504741,-0.1088144,-0.0872665,0,0.13386911,0.06578975,0.16556331,0.06749477,0.07593789,0.05729746,0.02,0.13468612,0.06563059,0.15001318,0.2719812,0.13526684,0.37088596,0.05872025,0.22586809,0.07771633,0.05908588,0.0890261,0.04757956,0.06385275,0.18126698,0.08389177,0.02380062,0.12752253,0.04489479,0.19010741,0.02554148,0.10691434,0.03365203,0.04801075,0.02746681,0.09348293,0.11998338,0.05258228,0.02656965,0.04415262,0.03398335,0.06698479,1.329087892,1.537263501,-0.006079342,1.254165319,0.978456875,0.008574262,1.594480483,0.027827999,-0.05258324,0.982965626,0.075058816,0.237526689
82,0.82,-0.12235685,0.02045644,-0.02157735,-0.13965495,-0.03356858,-0.31034925,1.323574267,1.90968019,0.90720601,0.10982739,0.00702106,-0.11238799,-0.15243366,1.34176069,-0.16471042,-0.02460833,0,0,-0.52138431,-6.7376422,-0.1560633,-6.18741344,0.57322852,-0.68286479,0.00279776,-0.05847307,0,0,-0.34499306,-2.65839728,-0.08165581,0.70153379,-0.0872665,0,0.11590285,0.06607764,0.19773967,0.0672571,0.06805211,0.05770852,0.02,0.13472248,0.05933754,0.15068582,0.32343773,0.13466793,0.29405214,0.05869143,0.18861555,0.07765011,0.13536539,0.088665,0.14477456,0.06329024,0.64331738,0.08016721,0.02357589,0.12670313,0.16354825,0.18951371,0.02484437,0.10714887,0.03190079,0.04984425,0.02652309,0.09485166,0.63484438,0.04908884,0.17169421,0.04314779,0.03244458,0.06710378,1.348031635,1.538160487,-0.008329302,1.273143111,0.978908292,0.007116631,1.596750632,0.021727796,-0.052059586,1.014126446,0.072804174,0.237891078
83,0.83,-0.12265704,-0.06353739,-0.0229239,-0.12586532,-0.03709226,-0.37637787,1.342335535,1.84858398,0.90851365,0.1523039,0.0060015,-0.09346084,-0.13539512,2.06451834,-0.16437865,0.08671037,0,0,-0.59038484,-7.01846432,-0.21754021,-5.95180707,0.56540995,-0.92128107,0.00186069,-0.11281842,0,0,-0.36871095,-2.05545926,-0.0715831,1.14602033,-0.0872665,0,0.10126438,0.06671997,0.18492023,0.06711573,0.06139044,0.05889105,0.02,0.13472742,0.05661774,0.15207392,0.26070485,0.13404703,0.2393523,0.05864402,0.159434,0.07770379,0.17756676,0.08835408,0.17526222,0.06295342,0.53674733,0.07733852,0.02337853,0.1260184,0.24422006,0.18900134,0.02423599,0.10749213,0.03038055,0.05149723,0.02570054,0.09596569,0.80392471,0.04470852,0.16273672,0.04215152,0.03161864,0.06708906,1.366985706,1.539434645,-0.010381886,1.292013726,0.979692321,0.005741133,1.598642265,0.017458179,-0.051874746,1.051731366,0.069125393,0.237866778
84,0.84,-0.12352248,-0.1102821,-0.02404854,-0.09850779,-0.04096235,-0.39798019,1.36058036,1.79856257,0.91024476,0.19344964,0.00513958,-0.07864756,-0.1112932,2.74203599,-0.16300523,0.18817087,0,0,-0.6608344,-7.03373013,-0.27380054,-5.21588906,0.55457979,-1.23898491,0.0006915,-0.11926431,0,0,-0.38579923,-1.37043138,-0.05777731,1.55012379,-0.0872665,0,0.0892045,0.0675992,0.19575468,0.06688115,0.05573454,0.06047903,0.02,0.13472379,0.05193885,0.15391454,0.21551075,0.13321371,0.19874905,0.05847626,0.14661586,0.07780775,0.19136846,0.08809058,0.1909597,0.06269647,0.57661831,0.07542856,0.02644478,0.12546272,0.27970623,0.18845347,0.0237048,0.1079644,0.02905932,0.05297598,0.02498314,0.09677523,0.88837171,0.0409056,0.1406587,0.04156917,0.03145739,0.06689912,1.385781529,1.541119655,-0.012155404,1.310675933,0.980841534,0.004473311,1.600156492,0.014476481,-0.051903795,1.095618325,0.064676497,0.237361095
