,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
33,0.46,-0.17656502,-0.16452037,-0.04464739,0.04058355,-0.02546499,0.04239339,0.2114481643929992,0.63483605,0.93890204,-0.02118272,-0.0007982700000000003,0.01269993,0.70300648,1.11670554,-0.13413904,0.12113554,0.0,0.0,-0.00983333,0.01085028,-0.00070101,-0.00376542,0.24124888,-0.75300919,-0.02106724,0.04851394,-0.0,-0.0,-0.29943969,0.36545618,0.08977919,0.23937171,0.028448867000000003,-0.0,0.0230075,0.08635899,0.0210797,0.07633327,0.02,0.10021015,0.02,0.13449173,0.02425617,0.19268227,0.05681997,0.10333377,0.05608625,0.026948700000000003,0.03067571,0.07973049,0.14270739,0.08141536,0.08055457,0.05832951,0.49951331,0.05983301,0.02162174,0.12770048,0.25553491,0.1729281,0.02,0.1212878,0.02,0.06508553,0.02,0.09324003,0.10777679,0.04980272,0.08577977,0.04686955,0.02574583,0.0600118,0.2699550656690203,1.5671121311292562,-0.030232477088424012,0.1772481442536276,1.0129275765631125,-0.004424611270944094,0.17864646831653136,0.00528022177200662,-0.06726470178169701,0.530689317126493,0.18488464691120965,0.2354513687450517
34,0.47,-0.17823828,-0.16986406,-0.04421819,0.04558749,-0.02503238,0.04492456,0.2177891796419994,0.63354862,0.93865384,-0.02834974,-0.0006732000000000001,0.01213796,0.7137853,1.0384731,-0.13292056,0.12049103,0.0,0.0,-0.00967601,0.01963202,-0.00069822,0.00324397,0.23382104,-0.7333467,-0.02055832,0.0539543,-0.0,-0.0,-0.29590668,0.34173043,0.09224204,0.25122175,0.030368729,-0.0,0.0228815,0.08659542,0.02094535,0.07656788,0.02,0.100688,0.02,0.13449409,0.02372243,0.19314536,0.06021525,0.10284889,0.05121455,0.02645151,0.03291601,0.0796894,0.1447875,0.08128012,0.08689121,0.05817549,0.48691633,0.05957536,0.02141968,0.12780219,0.25417598,0.17255295,0.02,0.12158353,0.02,0.06527106,0.02,0.09307272,0.10886117,0.05000888,0.08688784,0.04685045,0.02748862,0.05989652,0.2773489985749915,1.5667786253976277,-0.029814761013922064,0.1836495354953733,1.0129539928764728,-0.004277381179310182,0.1786722134183777,0.005202002173959899,-0.06722339362348058,0.5436347744739276,0.1882331144585328,0.2340172532421672
35,0.48,-0.17995734,-0.17348451,-0.043729,0.05222231,-0.02454926,0.0525198,0.2241229904649994,0.63347916,0.93833704,-0.03489389,-0.0005592000000000001,0.01058962,0.72376385,0.95492948,-0.13177054,0.10808998,0.0,0.0,-0.00946627,0.025037,-0.00066408,0.0017453,0.22656251,-0.71952807,-0.01997425,0.06267705,-0.0,-0.0,-0.29257135,0.32611051,0.09479566,0.25944703,0.032114058,-0.0,0.02407823,0.08679721,0.02082776,0.07678663,0.02,0.10113038,0.02,0.13449748,0.02350625,0.1935706,0.06217237,0.1023877,0.04704443,0.02600823,0.03610901,0.07963101,0.14677719,0.08114557,0.07754849,0.05806413,0.49568508,0.05931851,0.02191091,0.12788812,0.25620555,0.17218225,0.02,0.12187136,0.02,0.06545757,0.02,0.09291542,0.10803098,0.05020855,0.09290281,0.04682602,0.03093401,0.05972894,0.2847646209037008,1.5663736711025857,-0.0293677281040984,0.19002548224210314,1.0129051973465857,-0.0041264220369843325,0.1787051142110898,0.005123012942487303,-0.06718642993405459,0.555962447530044,0.19123099228412574,0.2325639956814518
36,0.49,-0.18170019,-0.17489392,-0.04318048,0.05744005,-0.02397699,0.06179695,0.2304631078689996,0.63466685,0.93795823,-0.0408399,-0.0004598300000000001,0.00930461,0.73285116,0.86409633,-0.13075818,0.09464155,0.0,0.0,-0.00914817,0.03068755,-0.00063912,0.00846129,0.21941055,-0.71141575,-0.01932065,0.06814779,-0.0,-0.0,-0.2893637,0.31535335,0.09738391,0.26810921,0.033859387000000005,-0.0,0.02381864,0.08699471,0.02072483,0.07699123,0.02,0.10153569,0.02,0.13450238,0.02306775,0.1939567,0.05749688,0.1020143,0.04951409,0.02555206,0.034035400000000014,0.07961158,0.14085043,0.08103225,0.07592865,0.05795506,0.4985,0.05904838,0.02198636,0.12797291,0.25812995,0.17181701,0.02,0.12215374,0.02,0.06564525,0.02,0.0927655,0.10182238,0.05051229,0.08507921,0.04682244,0.03030727,0.05956738,0.2922015726290909,1.56590508092897,-0.02889331409765424,0.19638206310779965,1.012784625034759,-0.003970954303762448,0.17875007559822226,0.005041154463943126,-0.06716589840502599,0.5676689486270006,0.1938583649252641,0.23112846088352276
37,0.5,-0.18345335,-0.17549303,-0.04257964,0.06236512,-0.02331513,0.07050854,0.2368172864669996,0.63631745,0.93751994,-0.04675614,-0.00037323,0.00813035,0.74107731,0.77868823,-0.12987103,0.08396578,0.0,0.0,-0.00899643,0.00506809,-0.00057088,-0.00078553,0.21233781,-0.70370943,-0.01860864,0.07331857,-0.0,-0.0,-0.28631339,0.29549035,0.10014279,0.27723204,0.035255651,-0.0,0.02359074,0.08717244,0.02063472,0.07718082,0.02,0.10189874,0.02,0.13450689999999998,0.02268416,0.19430392,0.05322578,0.10171504,0.05211859,0.02507866,0.03499329,0.07959896,0.14698872,0.08090643,0.07498459,0.05783063,0.48705081,0.05879716,0.02199791,0.12805619,0.25922808,0.17145711,0.02,0.12243219,0.02,0.06583488,0.02,0.09262192,0.10762207,0.05073062,0.07573351,0.04686712,0.02975859,0.05943032,0.2996591022021867,1.565375886084064,-0.028394040167878307,0.20272359577056207,1.012593205225127,-0.00381073561701604,0.17879896934905234,0.004972453809682934,-0.06716300656971598,0.5787027485814229,0.19605916152005384,0.2297085483706341
38,0.51,-0.18520499,-0.17477315,-0.04194082,0.06511987,-0.02256984,0.07824963,0.24319183682500026,0.63862754,0.93702471,-0.05228944,-0.00029476000000000025,0.00766369,0.74836913,0.67911382,-0.12905258,0.08107124,0.0,0.0,-0.00892211,0.01009281,-0.00059427,0.00072599,0.2053137,-0.7007554,-0.01787079,0.0738157,-0.0,-0.0,-0.2833844,0.28956503,0.10288217,0.28392332,0.036477381,-0.0,0.02339151,0.08733052,0.02055583,0.07735066,0.02,0.10221825,0.02,0.13450887,0.02234885,0.19461137,0.05306424,0.10142996,0.05079449,0.02465715,0.03435115,0.07959452,0.14520727,0.08078891,0.07107072,0.05771349,0.49293847,0.05854788,0.02199968,0.12813575,0.2591855,0.17110160000000002,0.02,0.12270779,0.02,0.06602811,0.02,0.09248536,0.11052154,0.05086498,0.06825027,0.04704195,0.02902664,0.05930824,0.3071360226985565,1.5647888710494366,-0.027874604730152082,0.20905254273208604,1.0123302599802024,-0.0036468273226261797,0.1788486869223554,0.004894064231032811,-0.0671862272660152,0.5890704632811713,0.1978113609948101,0.22827627073258194
39,0.52,-0.18695004,-0.17411036,-0.04128253,0.06617925,-0.02175838,0.08344539,0.249588388791,0.64071077,0.93647344,-0.05796551,-0.0002178499999999999,0.00787135,0.75467989,0.58316511,-0.1282214,0.08683811,0.0,0.0,-0.00886591,0.00015307,-0.00056206,0.00212483,0.1983448,-0.69329107,-0.01714229,0.07106698,-0.0,-0.0,-0.28059163,0.26841894,0.10579808,0.30187383,0.037350046,-0.0,0.02321732,0.08747085,0.02048676,0.07749377,0.02,0.10249362,0.02,0.13451039,0.02205567,0.19487931,0.05425575,0.10114519,0.05289208,0.02427405,0.03528213,0.07958482,0.14973164,0.08066541,0.07006145,0.05759489,0.49491616,0.05828657,0.02199995,0.12821232,0.26113964,0.17074474,0.02,0.12298106,0.02,0.06622383,0.02,0.09235394,0.119664,0.05094316,0.06155885,0.0474237,0.02864188,0.05919243,0.31463070169459273,1.5641446769934992,-0.02734098447365804,0.21536984954456875,1.0119947321072331,-0.0034804022089472537,0.17891960673615526,0.004828224003166976,-0.06724019247903547,0.5987756239698404,0.19909417472084628,0.2267931621513921
40,0.53,-0.18868059,-0.17170114,-0.04062334,0.06542195,-0.02091211,0.08533668,0.2560073283959996,0.64317956,0.93586546,-0.06356148,-0.00013474999999999991,0.00885397,0.76001885,0.48410565,-0.12728898,0.1006334,0.0,0.0,-0.00889532,-0.00514786,-0.00055981,-0.00056843,0.19143785,-0.68950391,-0.01646178,0.06450625,-0.0,-0.0,-0.27805766,0.24132693,0.10897929,0.3218607,0.038048177999999995,-0.0,0.023065,0.08759688,0.02042628,0.07760564,0.02,0.10272326,0.02,0.13451058,0.02179926,0.19511064,0.05416467,0.1008937,0.05764102,0.02389886,0.03522829,0.07957925,0.15276047,0.08053952,0.06738871,0.05748192,0.47557183,0.05805206,0.02199999,0.12828297,0.26273572,0.17038987,0.02,0.12325146,0.02,0.06642481,0.02,0.09223177,0.13208373,0.0509752,0.05828043,0.04776314,0.0283067,0.05907337,0.3221384920504608,1.5634425855222462,-0.026798758614913668,0.22167422835315184,1.011584801389979,-0.0033127212377224834,0.17897817788756204,0.004780720400865683,-0.06733050883665645,0.6078128389723547,0.19988378906359586,0.2252231390407633
41,0.54,-0.19038454,-0.16907312,-0.03997569,0.06416177,-0.02005596,0.08585179,0.26245121768,0.6456056,0.93520306,-0.06886832,-4.004999999999981e-05,0.01006493,0.76437195,0.3870554,-0.12620256,0.11638059,0.0,0.0,-0.00896399,-0.00771439,-0.00057174,-0.0019464000000000005,0.18454928,-0.68774173,-0.01585505,0.05698556,-0.0,-0.0,-0.27572206,0.22509955,0.11233236,0.34347919,0.038920842000000004,-0.0,0.02293179,0.08771062,0.02037332,0.07768286,0.02,0.10290769,0.02,0.13450952,0.02157499,0.19530637,0.05477637,0.10067441,0.05255008,0.02361414,0.03557349,0.07957647,0.15500488,0.08041387,0.06317639,0.05738548,0.48541645,0.0578139,0.022,0.12834744,0.26436577,0.17003436,0.02,0.12352072,0.02,0.0666334,0.02,0.09212005,0.12595885,0.05101405,0.05897306,0.0479647,0.02826741,0.05894519,0.3296543208205912,1.5626853652249668,-0.02625165426816504,0.22796554438639755,1.0111012321565576,-0.003144333681806233,0.17902563503726682,0.004740987334523307,-0.06745964546567097,0.6162036770862572,0.20018185411233105,0.2235494773864885
42,0.55,-0.19205681,-0.16507799,-0.03933728,0.06371064,-0.01919419,0.08674058,0.2689208159820009,0.64848188,0.9344901,-0.07359456,6.557000000000004e-05,0.010982,0.76775844,0.28880513,-0.12497550000000003,0.12786509,0.0,0.0,-0.00900157,0.00790904,-0.00061136,-0.00757942,0.17767951,-0.68702872,-0.01531658,0.05107513,-0.0,-0.0,-0.27354665,0.21237563,0.11580217,0.35207737,0.03996804,-0.0,0.02281528,0.08781265,0.02032695,0.07772678,0.02,0.10304989,0.02,0.13450839999999994,0.02137877,0.19546746,0.05574902,0.10048258,0.05093992,0.02341806,0.0379941,0.07955364,0.15535466,0.08029011,0.05989882,0.05729814,0.46794275,0.05758091,0.022,0.12840727,0.26244283,0.16968316,0.02,0.12378906,0.02,0.06684813,0.02,0.09201649,0.11374469,0.0511448,0.06150825,0.04807918,0.02825738,0.05880574,0.3371757795163838,1.5618773717913392,-0.02569913041772829,0.2342460532381101,1.010548095272051,-0.002974986170821444,0.17908298284164267,0.004706776417725656,-0.0676244544778293,0.6239917869279391,0.20001531072805595,0.2217830189692304
43,0.56,-0.19368766,-0.16099848,-0.03869435,0.06524483,-0.01831451,0.08937665,0.2754205927500015,0.65155168,0.93373283,-0.07782549,0.00017701,0.0111917,0.77018791,0.20060702,-0.12367759,0.13002331,0.0,0.0,-0.00882921,0.02048749,-0.00063822,0.0014554,0.17081617,-0.68526419,-0.01481964,0.04897081,-0.0,-0.0,-0.27144635,0.20584574,0.11929583,0.35957195,0.040840704,-0.0,0.02271337,0.08790139,0.02028635,0.07774118,0.02,0.10315555,0.02,0.13450996,0.02120709,0.19559298,0.05697113,0.10031979,0.05403044,0.02323585,0.04067844,0.07951145,0.15658868,0.08016381,0.05446859,0.05722546,0.4865934,0.05732568,0.022,0.12846406,0.26373682,0.16932692,0.02,0.12405685,0.02,0.06706685,0.02,0.09191848,0.10379978,0.05158308,0.06418209,0.0481572,0.02771873,0.05866331,0.3447012943515527,1.5610260107528438,-0.025136986267901826,0.2405213159485896,1.009932308576288,-0.002803474218067389,0.17918551478727102,0.0046743613743322684,-0.06781963626634331,0.6312574969227102,0.1994413855702527,0.2199599667237997
44,0.5700000000000001,-0.19526828,-0.1548891,-0.03802723,0.06859468,-0.01740294,0.09324951,0.2819552511190011,0.65555764,0.93293392,-0.08188951,0.00028776,0.01082839,0.77180234,0.12532669,-0.12240742,0.12210312,0.0,0.0,-0.00860784,0.018564,-0.0006448,0.00132124,0.1639646,-0.68566709,-0.01432872,0.04994217,-0.0,-0.0,-0.26950863,0.18239472,0.12299498,0.36305722,0.041015237,-0.0,0.02262421,0.08797607,0.02025079,0.07772724,0.02,0.10322841,0.02,0.13451351,0.02105684,0.19568634,0.05572922,0.10020642,0.05344329,0.02308497,0.03798728,0.07950236,0.15707216,0.08003752,0.05385708,0.05714303,0.47631584,0.05706069,0.02175096,0.12852038,0.26407033,0.16897093,0.02,0.12432368,0.02,0.06728919,0.02,0.0918256,0.10116308,0.05206151,0.07832911,0.04817569,0.02724813,0.05852044,0.352230139569996,1.5601352002121986,-0.024558623919072625,0.2467979876014887,1.0092599626540308,-0.002627762460236668,0.1793210100794549,0.004669048604874188,-0.06804048034165758,0.6380488377465445,0.19849650198903707,0.21813435776351986
45,0.5800000000000001,-0.19678267,-0.14785254,-0.03731428,0.07427995,-0.01644323,0.09911757,0.2885334336840013,0.6602531,0.93209591,-0.0856837,0.00039113999999999973,0.00975361,0.77276094,0.06760423,-0.12127038,0.10382676,0.0,0.0,-0.0085688,-0.00864781,-0.00064165,-0.00432794,0.15709424,-0.68840764,-0.01380632,0.05503894,-0.0,-0.0,-0.26777376,0.16384009,0.12662322,0.36130948,0.040666172,-0.0,0.02254622,0.08803607,0.02021964,0.07769293,0.02,0.10327137,0.02,0.13451608,0.02092535,0.19575134,0.05781162,0.10011153,0.05231823,0.02298362,0.03781826,0.07950782,0.15682781,0.07991342,0.05324977,0.05704988,0.46666289,0.0568176,0.02153273,0.12857264,0.26318941,0.16861566,0.02,0.12459046,0.02,0.06752007,0.02,0.09174132,0.10057654,0.05239194,0.07832797,0.04818369,0.02683754,0.05837521,0.35976102959823075,1.5592092829773458,-0.023956255214469396,0.2530843620089543,1.008536402106903,-0.002445299290728498,0.17944817954653813,0.004661765286228539,-0.06828138995892825,0.6444095798473479,0.1972118833094208,0.21636343868434826
46,0.59,-0.19822414,-0.14014384,-0.03653731,0.08114758,-0.01541252,0.1073583,0.2951619420750009,0.66569504,0.93122069,-0.08933329,0.0004814800000000001,0.00830925,0.77316741,0.01243537,-0.1203528,0.07911626,0.0,0.0,-0.00870045,-0.00893902,-0.00071006,-0.00958816,0.15019513,-0.6921037,-0.01322005,0.06224237,-0.0,-0.0,-0.26622501,0.14607821,0.13019343,0.35327765,0.039444441000000004,-0.0,0.02247799,0.0880809,0.02019237,0.07765148,0.02,0.10328879,0.02,0.13451471,0.02081025,0.19579064,0.05688666,0.10005099,0.05550658,0.02289796,0.03954302,0.07950016,0.15816332,0.07978818,0.05012831,0.05696499,0.4748884,0.05655783,0.0213418,0.12861957,0.26571878,0.16825406,0.02,0.1248576,0.02,0.06776097,0.02,0.09166562,0.10046672,0.0526507,0.07601238,0.04820839,0.02697786,0.058223,0.3672966586813729,1.5582512177419865,-0.02332290153364,0.2593897836113903,1.0077663480191297,-0.002253515390474649,0.17957819553476245,0.004658324237085336,-0.0685374043227325,0.6504252719581382,0.19564527739629145,0.21468805207401287
47,0.6,-0.19958111,-0.13140423,-0.03569193,0.08791667,-0.01429366,0.11632197,0.3018493958650013,0.6718117299999999,0.93030957,-0.09295342,0.0005580100000000001,0.00704635,0.7730118,-0.04004436,-0.11968896,0.05401502,0.0,0.0,-0.00866335,0.01086736,-0.00076523,0.00088396,0.14324436,-0.69725692,-0.01256319,0.06913119,-0.0,-0.0,-0.26485214,0.12684394,0.13363595,0.34412527,0.037873645,-0.0,0.02241829,0.08810967,0.02016849,0.07760752,0.02,0.10328601,0.02,0.13451418,0.0207095,0.19580336,0.05566097,0.10003141,0.05530433,0.02283767,0.03925968,0.07949607,0.15538358,0.07967127,0.04664515,0.05688638,0.46936162,0.0562861,0.02117474,0.12866139,0.26546393,0.1678934,0.02,0.12512583,0.02,0.0680125,0.02,0.09159807,0.09831688,0.0529056,0.06900355,0.04829048,0.02685456,0.05806721,0.3748384107527107,1.5572633782777632,-0.022655663388897757,0.26572211668265905,1.0069522407403968,-0.00205006611571494,0.17970943910171605,0.004652604998959357,-0.06880731008932292,0.6562276038235774,0.19387877479867216,0.21312248814177764
48,0.61,-0.20085593,-0.12358319,-0.03478115,0.0939555,-0.01308907,0.12432029,0.3085962778700011,0.67760171,0.92936072,-0.09685519,0.00062407,0.00630954,0.7724288,-0.07476775,-0.11925731,0.03362321,0.0,0.0,-0.00857888,0.00421523,-0.00075419,-0.0002963,0.1362607,-0.69944874,-0.01184172,0.07461579,-0.0,-0.0,-0.26369721,0.10392231,0.136997,0.33881036,0.036302848,-0.0,0.02236605,0.08812366,0.02014757,0.07756337,0.02,0.10326418,0.02,0.13451554,0.0206213,0.19579232,0.05587807,0.10003152,0.05386523,0.02281625,0.03899348,0.07949524,0.15523807,0.07955526,0.04470329,0.05680018,0.47161003,0.0560068,0.02102853,0.12869764,0.26647764,0.16752938,0.02,0.12539482,0.02,0.06827576,0.02,0.09153943,0.09962147,0.05312356,0.06277731,0.04854257,0.02649446,0.05791559,0.3823882407712584,1.5562437720593585,-0.021953217091187874,0.27208670246236594,1.006094867772088,-0.0018331483608944872,0.17984113789757003,0.00464891953702995,-0.06908853689279379,0.6618663190533955,0.1919397160670162,0.21165516381539434
49,0.62,-0.20205323,-0.11594705,-0.03382072,0.09773048,-0.01181318,0.13054634,0.31540005956500194,0.68316084,0.92837132,-0.10100406,0.0006876199999999999,0.00657407,0.77153949,-0.10261824,-0.11898509,0.02252036,0.0,0.0,-0.00857389,-0.00091774,-0.00077918,-0.00426182,0.12927069,-0.69841565,-0.01108496,0.07603791,-0.0,-0.0,-0.26285049,0.06597792,0.14042943,0.33733142,0.036302848,-0.0,0.02232034,0.088126,0.02012925,0.07752014,0.02,0.10322738,0.02,0.13451627,0.02054408,0.19576535,0.05687022,0.10003585,0.05317553,0.02282186,0.03860383,0.07949691,0.15500973,0.07943844,0.04276506,0.05670869,0.46571094,0.05572308,0.02090057,0.12872701,0.26686308,0.167165,0.02,0.12566362,0.02,0.06855237,0.02,0.09149203,0.10414169,0.05326057,0.05974269,0.04884912,0.02617972,0.05776805,0.3899464654530485,1.5551889283657965,-0.021218266246216092,0.2784854656358701,1.0051936168459823,-0.0016015626857397876,0.17996042807247115,0.004662630406811898,-0.06938204609326483,0.6673763788386666,0.1898440805187923,0.2102516871416858
50,0.63,-0.20317751,-0.10897312,-0.03283466,0.09911823,-0.01048581,0.13455794,0.3222572618360029,0.6882752599999999,0.9273408999999999,-0.1050101,0.00075906,0.00786883,0.77040591,-0.12335587,-0.11877326,0.02137904,0.0,0.0,-0.00860942,-0.00455721,-0.00080886,-0.00411341,0.12229727,-0.69649054,-0.01033463,0.0734548,-0.0,-0.0,-0.26236955,0.03227467,0.14385014,0.33719094,0.032986722999999996,-0.0,0.02228035,0.08811792,0.02011321,0.07747478,0.02,0.10317849,0.02,0.13451598,0.02047647,0.19572719,0.05928948,0.10003912,0.055198800000000006,0.02283128,0.04033156,0.07948553,0.15586615,0.07931959,0.04250976,0.056609800000000016,0.46093205,0.05544031,0.02078856,0.12874736,0.26679427,0.16680126,0.02,0.12593137,0.02,0.06884533,0.02,0.09145987,0.11371598,0.0533268,0.06288785,0.04900108,0.02590491,0.05762164,0.3975123349751363,1.554097567268709,-0.020456562581462282,0.2849185277912044,1.0042490194517166,-0.0013544747898369429,0.1800501323597218,0.004682654213721271,-0.06968865410920347,0.6728107416666025,0.18762164008594776,0.2088662865438917
51,0.64,-0.20423179,-0.1019873,-0.03184328,0.09900773,-0.00912808,0.1367942,0.32916494347500325,0.69323408,0.92627337,-0.10842608,0.0008471500000000001,0.00980973,0.76907518,-0.1410465,-0.1185354,0.02685114,0.0,0.0,-0.00859334,0.00716588,-0.00086114,-0.00313562,0.11532972,-0.69630373,-0.00962197,0.06897619999999999,-0.0,-0.0,-0.26214426,0.01178357,0.14719725,0.33955242,0.032637657,-0.0,0.02224535,0.08810539,0.02009915,0.07742339999999999,0.02,0.10312083,0.02,0.13451573,0.02041727,0.19568168,0.05797157,0.10006065,0.05332914,0.02285636,0.0397674,0.07948135,0.15337257,0.07920503,0.04087086,0.05651737,0.45098106,0.05516179,0.02069051,0.1287596,0.26440106,0.16644011,0.02,0.12619836,0.02,0.06915163,0.02,0.09144177,0.10772276,0.05340044,0.06047696,0.04914375,0.0256649,0.05747604,0.4050847293627072,1.5529730177962078,-0.019673235068237947,0.2913867914319661,1.00326548175176,-0.001091280928057125,0.1801444395092004,0.004703856548444525,-0.0700052198519948,0.6782314126084897,0.1853132551940452,0.20745982410794267
52,0.65,-0.20522172,-0.09580407,-0.03085653,0.0982332,-0.00775226,0.13815948,0.3361193022520024,0.69775402,0.92517376,-0.11135941,0.00095599,0.01200128,0.7676403,-0.14537487,-0.11822993,0.03446568,0.0,0.0,-0.00852242,0.01040811,-0.00088731,-0.00574734,0.1083941,-0.69136239,-0.00895645,0.06400182,-0.0,-0.0,-0.26217012,-0.01640413,0.15060989,0.34145164,0.031590459,-0.0,0.02221472,0.0880921,0.02008685,0.0773643,0.02,0.10305842,0.02,0.13451664,0.02036543,0.19563307,0.06191784,0.10007806,0.05271163,0.022905,0.04204133,0.07946109,0.15429296,0.07908547,0.04102523,0.05642477,0.46453083,0.05485246,0.02060467,0.12876535,0.26545596,0.16607432,0.02,0.12646409,0.02,0.06946752,0.02,0.09143498,0.10067504,0.05356482,0.06248255,0.04926981,0.02545526,0.05733015,0.4126633600795195,1.55181978665632,-0.018871090663037767,0.2978922394110922,1.0022499911538405,-0.0008115666623113183,0.18027028365927567,0.004746588368132687,-0.07032539335656196,0.6836964842184531,0.18296156463384208,0.2060139095874092
53,0.66,-0.20614199,-0.08833516,-0.02987698,0.09792221,-0.00636879,0.13843608,0.3431218098850015,0.7027815,0.9240494,-0.11341882,0.00108688,0.0141039,0.76618966,-0.1406493,-0.11785073,0.04062521,0.0,0.0,-0.00835344,0.017164,-0.00093411,-0.00012778,0.10149277,-0.68843146,-0.00833674,0.06050283,-0.0,-0.0,-0.26246355,-0.04261014,0.15391893,0.33379086,0.02984513,-0.0,0.02218792,0.08808038,0.02007607,0.07729926,0.02,0.10299566,0.02,0.1345188,0.02032004,0.19558511,0.05981107,0.10011093,0.05024816,0.02298149,0.04143926,0.07944804,0.15010459,0.07897101,0.03906533,0.05634487,0.44491794,0.05454849,0.02052952,0.12876334,0.26356726,0.16571245,0.02,0.126728,0.02,0.06979331,0.02,0.09143815,0.09110985,0.05399425,0.06117846,0.04939418,0.0252721,0.05718393,0.4202463741405943,1.5506456750104167,-0.018050997936952667,0.30443909213120185,1.0012115774002694,-0.0005149383911966034,0.18041814925631028,0.004797841726833085,-0.07064281959269726,0.689286973534077,0.18062410218126213,0.20453026867773624
54,0.67,-0.20699081,-0.08125516,-0.02889382,0.0989642,-0.00498465,0.13844567,0.3501745706180006,0.70795488,0.92290627,-0.11509058,0.00123667,0.01576708,0.76489922,-0.11568666,-0.11743423,0.04161814,0.0,0.0,-0.00825381,0.003762300000000001,-0.00095086,-0.00438952,0.09462453,-0.68564202,-0.00773773,0.05973797,-0.0,-0.0,-0.26303187,-0.07066189,0.15724041,0.3165288,0.027750735,-0.0,0.02216447,0.08807179,0.02006662,0.07723348,0.02,0.10293672,0.02,0.13452134,0.0202803,0.19554353,0.05676884,0.100176,0.04719992,0.0230972,0.04046579,0.07944812,0.14902055,0.07885488,0.03762537,0.05627345,0.45702161,0.0542332,0.02046372,0.12875256,0.26270681,0.16535045,0.02,0.1269902,0.02,0.07012951,0.02,0.09145098,0.09090633,0.05436785,0.06047813,0.04953618,0.02511207,0.05703775,0.4278348067683962,1.5494571208512848,-0.01720967541232735,0.3110342936232758,1.000159764751232,-0.00020100485004237881,0.18059673710441074,0.004878876139513336,-0.0709484274232171,0.6950658400365202,0.1783468721337944,0.203030655576942
55,0.68,-0.20775911,-0.07193744,-0.02789335,0.10130552,-0.00359961,0.13851869,0.35728448959700065,0.71436461,0.92174972,-0.11611359,0.0014007899999999998,0.01700527,0.76389547,-0.08595014,-0.11703632,0.03730954,0.0,0.0,-0.00824369,0.0059602,-0.00100607,-0.00886674,0.08776864,-0.68705092,-0.00713433,0.06126064,-0.0,-0.0,-0.26388919,-0.09916752,0.16027233,0.286638,0.02565634,-0.0,0.02214394,0.0880673,0.02005836,0.07717482,0.02,0.10288636,0.02,0.13452226,0.02024549,0.19551248,0.05901225,0.10022038,0.04929334,0.02318069,0.04252689,0.07943469,0.14545699,0.07874062,0.035860699999999995,0.05620628,0.44429096,0.05391193,0.02040611,0.12873395,0.2643844,0.16498445,0.02,0.12725116,0.02,0.07047773,0.02,0.09147644,0.08767143,0.05465131,0.06827317,0.04959962,0.02497223,0.0568941,0.4354299370104882,1.5482605286832951,-0.01634306223179004,0.31768645490650305,0.9991024409125014,0.00013059895363570488,0.1807760035041208,0.004962464442614889,-0.07123654345157675,0.7011253336698576,0.17619021461370216,0.2015453843729744
