,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
313,3.26,-0.10609299,0.15581277,0.01482462,-0.03667122,0.07105777,-0.09952209,2.345231994,0.76507821,0.94841688,0.12810925,0.02473546,0.00330412,0.29942741,-1.72504333,-0.20318552,0.24495931,0,0,-0.28094179,0.67805854,0.03818846,-0.06502736,0.36706996,0.97396078,0.03690373,0.16064439,0,0,-1.00191029,1.20532918,-0.06628725,0.89630432,-0.0872665,0,0.02874784,0.0753188,0.02199377,0.07263403,0.02,0.08302423,0.02,0.13455809,0.02020266,0.17356783,0.02713238,0.12007489,0.02761695,0.04507419,0.02389965,0.07968419,0.02062438,0.08690628,0.02344456,0.05654589,0.02350544,0.04710007,0.02692918,0.10657291,0.02352506,0.18081168,0.03992652,0.11582988,0.03972747,0.09379494,0.02263957,0.12338709,0.02734226,0.03773955,0.02261768,0.04371647,0.04753579,0.06695284,2.359534027,1.579734403,0.037811588,2.287677194,1.01849362,0.037488785,2.139908652,0.060047775,-0.04504125,2.433182285,0.089761525,0.250323111
314,3.27,-0.10455277,0.15213452,0.01446028,-0.03619867,0.06996778,-0.11857318,2.352873699,0.7632039,0.94965051,0.11860827,0.02476832,0.00327803,0.28234419,-1.69103848,-0.20065965,0.26000252,0,0,-0.27423876,0.66299952,0.03762707,-0.04547812,0.37657402,0.9276954,0.03848002,0.15444746,0,0,-0.98900617,1.37246196,-0.05770557,0.82283798,-0.0872665,0,0.02865251,0.07504214,0.02174553,0.07224227,0.02,0.08220641,0.02,0.13455889,0.0201775,0.17280228,0.02673654,0.12071031,0.02725996,0.04593403,0.02366155,0.07968856,0.02054678,0.08714478,0.02326371,0.05662475,0.02306665,0.0480504,0.02630679,0.10697753,0.02308379,0.18130682,0.03956292,0.11541981,0.04401537,0.09279014,0.02255965,0.12292245,0.02641457,0.03841817,0.02229073,0.04412701,0.04742603,0.0665249,2.366199897,1.580995257,0.037557811,2.295331915,1.01938166,0.037416078,2.16363641,0.057632146,-0.044499801,2.428280665,0.088418409,0.2496765
315,3.28,-0.10305242,0.14786597,0.01409994,-0.03588649,0.0686828,-0.13866351,2.360495521,0.76112788,0.95078839,0.10892546,0.02480168,0.00343309,0.26562275,-1.65267498,-0.19798801,0.27418259,0,0,-0.26770537,0.64470876,0.03729675,-0.02129722,0.38563888,0.88562798,0.03998632,0.14645246,0,0,-0.97451734,1.5234298,-0.04980601,0.75524049,-0.0872665,0,0.02929143,0.07477374,0.02152798,0.0718554,0.02,0.08140054,0.02,0.13455957,0.02015546,0.17205063,0.02679305,0.12131827,0.02722944,0.04675627,0.02394743,0.07968806,0.02047883,0.08737076,0.02388583,0.05669546,0.02295392,0.04902076,0.02601547,0.10742566,0.02294783,0.18177489,0.04015415,0.11501674,0.04970305,0.09167898,0.02469261,0.12236092,0.02587496,0.03905755,0.02200484,0.04447055,0.04485339,0.06614197,2.372870362,1.582158396,0.037296781,2.302977779,1.020184092,0.037322512,2.187643987,0.055172565,-0.043990068,2.423510273,0.087196664,0.248901632
316,3.29,-0.10159736,0.1430023,0.01374029,-0.0362845,0.06719098,-0.15987026,2.36809604,0.75890904,0.95182719,0.09868181,0.02483838,0.00402146,0.24930335,-1.60996848,-0.19517894,0.28757226,0,0,-0.2613063,0.63438544,0.03720658,0.00292017,0.39429933,0.84743462,0.04139429,0.13396654,0,0,-0.9585902,1.65803741,-0.04263945,0.68317228,-0.0872665,0,0.02912784,0.07452537,0.02133765,0.07147306,0.02,0.08060851,0.02,0.13456002,0.02013616,0.17131489,0.02644096,0.12192078,0.02697203,0.04757007,0.02370384,0.07968831,0.02041934,0.08758406,0.02400652,0.05677096,0.02283467,0.05002707,0.02550997,0.10792501,0.02257974,0.18222199,0.04007458,0.11463207,0.05147687,0.09053361,0.02460681,0.12175863,0.02513572,0.03969624,0.02175481,0.04477755,0.04435926,0.06579692,2.379547432,1.583220579,0.037028629,2.310616351,1.020899856,0.037208389,2.21189345,0.052713448,-0.043517909,2.418908376,0.086090662,0.248001864
317,3.3,-0.10019478,0.13745128,0.01337071,-0.03768535,0.06548058,-0.18246116,2.37567331,0.75652309,0.95275885,0.08750476,0.02488427,0.00523478,0.23345031,-1.55976206,-0.19223842,0.30023334,0,0,-0.25506502,0.61371984,0.03733444,0.02535476,0.40259432,0.81104952,0.04264448,0.11524784,0,0,-0.94139724,1.78139265,-0.03613486,0.60658806,-0.0872665,0,0.03000053,0.07428726,0.0211711,0.07109563,0.02,0.0798329,0.02,0.13456042,0.02011926,0.17059814,0.02658504,0.12249194,0.02691874,0.04835134,0.02395399,0.07968631,0.02185451,0.08776387,0.02400577,0.05685478,0.02281087,0.05106242,0.02531952,0.10845851,0.02250692,0.18264498,0.03991949,0.11426734,0.0569873,0.08932759,0.02578211,0.12109205,0.02474112,0.04030926,0.02196229,0.04502594,0.04411752,0.06547201,2.386233726,1.584173916,0.0367519,2.318249378,1.021523663,0.03707442,2.236346915,0.050302907,-0.043104768,2.41451878,0.085090161,0.24698733
318,3.31,-0.09885074,0.13116643,0.01298579,-0.03941643,0.06353932,-0.20586482,2.383226252,0.7539801,0.95357359,0.07520707,0.02494432,0.00685714,0.21812601,-1.50364656,-0.18917971,0.31151626,0,0,-0.24901517,0.59472313,0.03765808,0.04557153,0.41051701,0.77365314,0.04368673,0.09254566,0,0,-0.9229661,1.90316498,-0.0305565,0.52311911,-0.0872665,0,0.02923861,0.07407637,0.02102535,0.07072383,0.02,0.07907681,0.02,0.13456091,0.02010446,0.16990356,0.02625938,0.12305468,0.02650807,0.04912722,0.02370955,0.07968619,0.02162438,0.08794863,0.02375469,0.05695103,0.02246013,0.05215429,0.0249024,0.10903741,0.02219428,0.18304734,0.03888784,0.11392848,0.05653783,0.08811589,0.02530722,0.12038758,0.02414625,0.04091529,0.02171807,0.04525994,0.04391119,0.06517149,2.392932018,1.585008751,0.03646751,2.325878441,1.022046353,0.036921708,2.260954768,0.047936351,-0.042768936,2.410401695,0.084182626,0.2458681
319,3.32,-0.0975745,0.12401343,0.01257838,-0.04229908,0.06136217,-0.22951044,2.39075211,0.75113782,0.95425883,0.06168151,0.02502362,0.00911903,0.20340898,-1.43880679,-0.18600334,0.32409185,0,0,-0.24319754,0.5695067,0.03809863,0.06177118,0.41806829,0.73637738,0.04447813,0.0647795,0,0,-0.90335121,2.02068674,-0.0255428,0.46910231,-0.0872665,0,0.02908039,0.07388437,0.02185055,0.07034866,0.02169415,0.07831426,0.02,0.13456168,0.02009149,0.16923512,0.02682955,0.12357027,0.02642989,0.04985688,0.02395487,0.07968318,0.02194228,0.08811118,0.02396187,0.05705542,0.02245834,0.05325881,0.02478859,0.10964763,0.02216964,0.18342438,0.04089166,0.11357905,0.06173374,0.08685068,0.02644244,0.11961646,0.02387669,0.04149224,0.02195665,0.04545335,0.04473599,0.06488952,2.399645463,1.585712618,0.036175778,2.333504781,1.022456792,0.036751676,2.285727687,0.04565644,-0.042526091,2.406604108,0.083346895,0.244645752
320,3.33,-0.09636944,0.11711597,0.01213739,-0.0459689,0.05895402,-0.25175715,2.398249792,0.74842472,0.95480497,0.04745812,0.02512784,0.0117484,0.18934699,-1.37415123,-0.18269561,0.33748986,0,0,-0.23765586,0.53771362,0.03887453,0.08330466,0.42523231,0.69553554,0.04497204,0.0337755,0,0,-0.88252674,2.14518839,-0.02131179,0.38396232,-0.0872665,0,0.02894313,0.07371146,0.02197712,0.06998327,0.02195319,0.07758241,0.02,0.13456212,0.02008013,0.16859616,0.02647308,0.12408453,0.02614448,0.05056705,0.02371033,0.07968296,0.02199116,0.08825779,0.02346627,0.05718141,0.02215189,0.05441497,0.02418808,0.11030632,0.02189933,0.18377909,0.04357327,0.1132191,0.05743267,0.08560031,0.02638726,0.11880064,0.02339138,0.04206864,0.02171316,0.04563462,0.04611882,0.06461981,2.406375211,1.586276118,0.03587565,2.341129338,1.022744804,0.036566007,2.310638239,0.043451413,-0.042387885,2.40316029,0.082559844,0.243315445
321,3.34,-0.09522991,0.1109732,0.01165753,-0.05007629,0.05633466,-0.27169267,2.405721877,0.74605078,0.95520728,0.03305588,0.02525895,0.0144861,0.17592033,-1.31182448,-0.17925221,0.35139853,0,0,-0.23248796,0.49810567,0.03990996,0.10614721,0.43196305,0.64940799,0.04515113,0.00201891,0,0,-0.86042768,2.27739296,-0.01775595,0.32022243,-0.0872665,0,0.02882334,0.07355939,0.02426459,0.06960201,0.02428973,0.07684984,0.02,0.13456265,0.02007019,0.16798634,0.02635483,0.12456938,0.02614295,0.05123066,0.02395499,0.07968057,0.02199865,0.08838533,0.0232823,0.05732119,0.02218193,0.05558418,0.02430504,0.11098313,0.02198447,0.18410446,0.04368392,0.11289747,0.06432234,0.08427951,0.02992963,0.11788951,0.02321681,0.0426159,0.0219559,0.04578303,0.04655444,0.06437669,2.41312042,1.586694697,0.035566802,2.348753007,1.02290416,0.036366431,2.335699896,0.041336883,-0.042354516,2.400086769,0.081799985,0.241873119
322,3.35,-0.09414681,0.10573897,0.01113569,-0.05428165,0.05353101,-0.28843007,2.413172628,0.74413932,0.95546756,0.01908125,0.02541694,0.01705663,0.16308701,-1.25596324,-0.17567163,0.36422437,0,0,-0.22763656,0.47438015,0.04113524,0.12943996,0.43820871,0.59998672,0.04501621,-0.02870981,0,0,-0.83694984,2.41709856,-0.01505393,0.2189753,-0.0872665,0,0.02795901,0.073433,0.02423258,0.0692404,0.02425459,0.07615798,0.02,0.13456325,0.02006148,0.16740419,0.02580642,0.1250415,0.02573216,0.05189049,0.02371043,0.07968017,0.02199979,0.08849259,0.02287205,0.05747646,0.02191014,0.05680695,0.023766,0.11171949,0.02173742,0.18440357,0.04241127,0.11262311,0.06403339,0.08291273,0.02998906,0.11694733,0.02281483,0.04316224,0.02199325,0.04590567,0.04496863,0.06417987,2.419879769,1.586970291,0.035248681,2.356377015,1.022934361,0.036154617,2.360914121,0.039308664,-0.042416085,2.397368744,0.081050128,0.240316187
323,3.36,-0.09311273,0.1012754,0.01057034,-0.05888055,0.05057613,-0.30208393,2.420606346,0.74271032,0.95559087,0.00571722,0.02559958,0.01944857,0.15078303,-1.20622267,-0.17197115,0.37584537,0,0,-0.22295171,0.46162375,0.04246975,0.14604974,0.44396862,0.55181383,0.04458053,-0.05818735,0,0,-0.81213039,2.54513468,-0.01322397,0.15995294,-0.0872665,0,0.02838188,0.0733186,0.02420339,0.06888448,0.0271069,0.07546146,0.02,0.13456401,0.02005385,0.1668466,0.0256325,0.12548455,0.0256125,0.05251064,0.02395501,0.07967716,0.02199997,0.08858008,0.02276264,0.05764063,0.02198613,0.05804047,0.02329429,0.11249653,0.02152088,0.18467395,0.04547029,0.1123393,0.06876637,0.08148308,0.03429005,0.11590539,0.02287089,0.04365568,0.02199897,0.04600651,0.04685034,0.06401082,2.426653042,1.587108027,0.034919832,2.364003125,1.022840235,0.035931954,2.386275704,0.037398404,-0.042559868,2.394977461,0.080299847,0.238655537
324,3.37,-0.09211919,0.09744516,0.00995751,-0.06370212,0.04749832,-0.31316247,2.428028855,0.74184955,0.9555847,-0.0068108,0.02580493,0.02157415,0.13893189,-1.16511962,-0.1681633,0.38507861,0,0,-0.21839741,0.45001127,0.04398974,0.16385464,0.44925551,0.50641502,0.04385838,-0.086038,0,0,-0.78610545,2.65738223,-0.01188226,0.09525845,-0.0872665,0,0.0275747,0.07322586,0.02392741,0.06853168,0.02697711,0.07480154,0.02,0.13456461,0.02004716,0.16630998,0.02517575,0.12591597,0.02517388,0.05312824,0.02371044,0.07967667,0.022,0.0886488,0.02241785,0.05781767,0.02173887,0.05932413,0.02313192,0.11330214,0.02133144,0.18491647,0.04396288,0.11209667,0.06854047,0.08002404,0.03399791,0.11484157,0.02251267,0.04416349,0.02199984,0.04608913,0.04462211,0.06388237,2.433440848,1.587115463,0.034577304,2.371633308,1.022630325,0.035699505,2.411783398,0.035687373,-0.042773195,2.392871045,0.079543057,0.236902817
325,3.38,-0.09116631,0.09344965,0.00929584,-0.06870378,0.04431908,-0.32295769,2.435443432,0.7412802,0.95545696,-0.01868619,0.02603015,0.02347979,0.12747158,-1.12836485,-0.16428302,0.39042772,0,0,-0.2139596,0.43841637,0.04572856,0.18577332,0.45414256,0.46909401,0.04286371,-0.11299043,0,0,-0.75909479,2.74014535,-0.01200897,-0.03597176,-0.0872665,0,0.02712209,0.07314812,0.02368582,0.06818131,0.02686297,0.07418381,0.02,0.13456534,0.02004131,0.16579073,0.02477647,0.12633176,0.0247865,0.053727,0.02349616,0.07967844,0.022,0.08870045,0.022116,0.05800542,0.02152215,0.0606337,0.02299032,0.11413627,0.02116566,0.18513479,0.04386884,0.11188622,0.07628437,0.07847847,0.03697367,0.11370352,0.02219892,0.04495042,0.02199998,0.04615157,0.04243202,0.06381325,2.440246641,1.587000488,0.034218533,2.379269451,1.022313942,0.035457929,2.437305168,0.034127299,-0.043041965,2.391021622,0.078780594,0.235084732
326,3.39,-0.09024905,0.08977137,0.00858241,-0.07401222,0.04103488,-0.33403827,2.442856477,0.74130257,0.95521162,-0.03036755,0.02627457,0.02540112,0.11635447,-1.09463258,-0.16036725,0.39203497,0,0,-0.20966159,0.41934088,0.04775131,0.21281852,0.45862796,0.42875556,0.04159709,-0.1404029,0,0,-0.73134979,2.80967047,-0.01199672,0.01148841,-0.0872665,0,0.02672756,0.07307989,0.02347463,0.0678344,0.02678104,0.07359233,0.02,0.13456639,0.02003618,0.16528605,0.02442773,0.12673311,0.02445514,0.05430363,0.02330882,0.0796803,0.022,0.08873602,0.02185204,0.05820316,0.02133254,0.06195511,0.02286647,0.11499041,0.02102059,0.18532933,0.04661111,0.11165993,0.09090385,0.07678649,0.03959928,0.11251969,0.02192455,0.04548609,0.022,0.04619542,0.04106247,0.06378927,2.447073677,1.586767093,0.033840824,2.386912905,1.021898229,0.035207648,2.462877173,0.032911663,-0.043369597,2.389407593,0.078011825,0.23323433
327,3.4,-0.08937709,0.08433349,0.00781414,-0.07972761,0.03763474,-0.3462743,2.450268118,0.74096261,0.95484892,-0.04223472,0.02653849,0.02741607,0.10559493,-1.05645738,-0.15645338,0.39028411,0,0,-0.20558089,0.39899109,0.05003235,0.2397689,0.46274389,0.39508795,0.04005203,-0.16889868,0,0,-0.70292917,2.87276205,-0.01226208,-0.07324198,-0.0872665,0,0.02663528,0.07301798,0.02329,0.06749318,0.02797123,0.07300126,0.02,0.13456753,0.02003169,0.16479584,0.02412305,0.12712025,0.02436894,0.0548456,0.02314502,0.07968175,0.022,0.08875589,0.02162115,0.05841154,0.02116663,0.06328563,0.02250861,0.11586826,0.02089362,0.18550131,0.05025186,0.11142392,0.10946287,0.07496371,0.04789102,0.11124913,0.02168458,0.04600581,0.022,0.04622978,0.04125298,0.06377873,2.453928225,1.58641546,0.033441957,2.394565611,1.021384365,0.034949,2.488441833,0.032014857,-0.043755662,2.388020751,0.077234759,0.231384712
328,3.41,-0.08856708,0.07749679,0.00698711,-0.08569841,0.03410466,-0.35990836,2.45767486,0.74034011,0.95436522,-0.05462941,0.02682328,0.02955163,0.09523541,-1.01517543,-0.15257398,0.38486091,0,0,-0.20165398,0.38227482,0.05250996,0.2695488,0.46653427,0.36346582,0.03821504,-0.19864981,0,0,-0.67392323,2.92548618,-0.01335829,-0.12898445,-0.0872665,0,0.02655507,0.07296272,0.02312856,0.0671599,0.02804152,0.07242767,0.02169415,0.13455071,0.02002776,0.16432202,0.02385681,0.12749196,0.02424803,0.05536869,0.02300177,0.07968345,0.022,0.08876068,0.02141916,0.05863245,0.02102144,0.0646241,0.02244469,0.11675249,0.02078248,0.1856528,0.04891213,0.11124039,0.10933974,0.07319197,0.04578735,0.11001941,0.02147466,0.04650617,0.022,0.04625349,0.0437873,0.06376078,2.460817338,1.585941876,0.033020097,2.40222766,1.020770055,0.034682474,2.513920147,0.031386619,-0.044202514,2.386869942,0.076443909,0.229565792
329,3.42,-0.08783039,0.06974285,0.00609913,-0.09194045,0.03043618,-0.37369947,2.46507394,0.73942689,0.95375418,-0.06763508,0.02712984,0.03177684,0.08529633,-0.97253723,-0.14876569,0.37653127,0,0,-0.19800774,0.34844168,0.05536407,0.2995892,0.47002454,0.33437463,0.03607663,-0.22908575,0,0,-0.64445652,2.96926282,-0.01470601,-0.14977341,-0.0872665,0,0.026485,0.07291406,0.02298737,0.06683689,0.02803433,0.07188044,0.0214842,0.13454889,0.02002431,0.16386552,0.02362411,0.12784773,0.02405013,0.05587684,0.02287649,0.07968547,0.022,0.08874597,0.02124243,0.0588671,0.02089436,0.06596644,0.02238915,0.11764567,0.02068519,0.18578489,0.04740629,0.11110306,0.09737816,0.07157758,0.0460083,0.10876683,0.02129099,0.0469986,0.022,0.04626728,0.0419774,0.06376274,2.467745485,1.585339938,0.032574318,2.409897874,1.020051027,0.03440904,2.539299991,0.031089461,-0.044715538,2.385973169,0.075630354,0.22780888
330,3.43,-0.08717203,0.06203155,0.00514903,-0.09792539,0.0266365,-0.38569127,2.472463321,0.73845888,0.95301227,-0.08072268,0.02745839,0.03385495,0.07577934,-0.93162294,-0.14505236,0.36532627,0,0,-0.19470764,0.30962661,0.05856604,0.33710684,0.47321138,0.30234013,0.03363755,-0.25816703,0,0,-0.61450692,3.02183947,-0.0164651,-0.20149232,-0.0872665,0,0.02853293,0.07285376,0.0228639,0.06652568,0.02829778,0.07135283,0.02129934,0.13455114,0.0200213,0.16342655,0.02342068,0.12818764,0.0238063,0.05636755,0.0227669,0.07968735,0.022,0.08871349,0.02108777,0.05911544,0.02078313,0.06731153,0.0220913,0.11855428,0.02060001,0.1858977,0.04724912,0.1109794,0.08993557,0.07007072,0.04695952,0.10747158,0.02113027,0.04749058,0.02203434,0.04627286,0.04104534,0.06379079,2.474713871,1.584606046,0.032104484,2.41757463,1.019223385,0.034130284,2.564556783,0.031101815,-0.045292102,2.38533335,0.074785105,0.226134492
331,3.44,-0.08658583,0.05562169,0.00414154,-0.10357819,0.02273957,-0.39254419,2.479844439,0.73791973,0.95214215,-0.09302119,0.0278055,0.03546252,0.06662255,-0.90597322,-0.14146111,0.35271138,0,0,-0.19178964,0.2756579,0.06203984,0.36612408,0.47606012,0.26677544,0.03092453,-0.28374538,0,0,-0.58400757,3.07785716,-0.0186676,-0.23639166,-0.0872665,0,0.03079146,0.07279044,0.02275589,0.06622772,0.03095342,0.07080733,0.02113757,0.13455361,0.02001865,0.1630026,0.02324283,0.12851361,0.02373585,0.05682756,0.02267105,0.07968909,0.022,0.08866448,0.02095242,0.05937478,0.02068575,0.06865887,0.02183043,0.11947279,0.02052544,0.18599016,0.04598898,0.11087265,0.08325493,0.06858764,0.04590111,0.10615646,0.02098961,0.04797952,0.02203008,0.04626892,0.0390814,0.06385883,2.481720142,1.583742769,0.031611931,2.425255591,1.018288824,0.033848052,2.589683708,0.031420657,-0.045921637,2.384926249,0.073904504,0.224559123
332,3.45,-0.08605228,0.05137957,0.00307396,-0.11027742,0.01881004,-0.39205704,2.48722453,0.73818438,0.95115921,-0.10318198,0.02816643,0.03672638,0.05755451,-0.90877194,-0.13798698,0.34381982,0,0,-0.18924223,0.23366132,0.06592932,0.39472563,0.4785402,0.22931931,0.02797233,-0.3064208,0,0,-0.55295769,3.13113122,-0.021193,-0.2698477,-0.0872665,0,0.03113506,0.07274008,0.02241195,0.06594455,0.05138603,0.07003269,0.02099601,0.13456398,0.02227261,0.16256004,0.02308731,0.12883461,0.02355411,0.05725132,0.0225872,0.0796729,0.022,0.08859976,0.02083395,0.05964175,0.02060051,0.0699768,0.02197389,0.12039136,0.02046015,0.18606146,0.04571965,0.11078053,0.07997696,0.06708007,0.0452609,0.10480796,0.0208665,0.0484717,0.0231307,0.04624003,0.03759709,0.06398113,2.488759325,1.582765436,0.031093635,2.432939884,1.017262072,0.033563396,2.614671308,0.032074404,-0.046589352,2.384929486,0.07299278,0.223076329
333,3.46,-0.08555495,0.04837006,0.0019348,-0.11746878,0.01492199,-0.38428598,2.494608875,0.73876955,0.95008449,-0.11152584,0.02853877,0.03763603,0.04846422,-0.90814407,-0.13457271,0.33898167,0,0,-0.18709992,0.19643347,0.07000009,0.416693,0.48065439,0.19441946,0.02481082,-0.32482358,0,0,-0.52140317,3.17611501,-0.02418077,-0.32849076,-0.0872665,0,0.02997185,0.07270128,0.02421205,0.06565114,0.09693158,0.06891605,0.0208721,0.13459272,0.02460447,0.16211163,0.02270164,0.12916214,0.02310962,0.05764409,0.02226446,0.07961489,0.022,0.0885203,0.02073024,0.05991421,0.02052588,0.07125519,0.021996,0.12132112,0.02040298,0.18611204,0.04311894,0.11071914,0.07462082,0.06554582,0.04246033,0.1034395,0.02075874,0.04896726,0.02404412,0.04618376,0.03557808,0.06416137,2.49582639,1.581695008,0.030543864,2.440626182,1.016161937,0.033277315,2.639491367,0.033068382,-0.047279802,2.385301805,0.072057242,0.221654791
334,3.47,-0.08507827,0.04739578,0.00072576,-0.12418223,0.01114965,-0.36886204,2.502002279,0.74012461,0.94893319,-0.11850435,0.02891698,0.03785247,0.03937688,-0.91271421,-0.1312105,0.33276484,0,0,-0.18525589,0.17310904,0.07421136,0.42783266,0.48245495,0.16647822,0.02149611,-0.33695284,0,0,-0.48955686,3.18813134,-0.02756003,-0.33379502,-0.0872665,0,0.03031542,0.07265574,0.02418638,0.0653772,0.12350667,0.06774489,0.02076364,0.13462963,0.02965278,0.16163891,0.02261357,0.1294833,0.02326055,0.057988,0.02223106,0.07953046,0.022,0.0884285,0.02063946,0.06018951,0.02046053,0.07252563,0.0227903,0.1222343,0.02035292,0.18614478,0.0430614,0.11066998,0.07712133,0.0639388,0.04194607,0.10203124,0.02066441,0.04946148,0.02643427,0.04608806,0.03453905,0.06436754,2.502916311,1.580546538,0.02996207,2.448312647,1.015003606,0.032992103,2.664090844,0.034423173,-0.047974536,2.385754158,0.071113036,0.220292924
335,3.48,-0.08459952,0.04867318,-0.00054553,-0.12987514,0.00756777,-0.34658732,2.509414687,0.74252167,0.9477187,-0.12418707,0.02929287,0.03717718,0.0301517,-0.93398186,-0.12793245,0.321874,0,0,-0.18361184,0.15536545,0.07845455,0.43332106,0.48400377,0.14448025,0.018094,-0.34238996,0,0,-0.45773993,3.17020105,-0.03081987,-0.32623935,-0.0872665,0,0.0318558,0.07259167,0.024163,0.06511545,0.13146006,0.06672863,0.0206687,0.13466594,0.0329231,0.16117188,0.02228752,0.12981338,0.02285337,0.05835675,0.02195305,0.07944387,0.022,0.08832782,0.02055998,0.06046462,0.02040332,0.07378115,0.02269207,0.12316017,0.02030909,0.18616355,0.04193115,0.11062865,0.07978113,0.06225428,0.04189756,0.10059996,0.02058182,0.04996765,0.02751056,0.04596587,0.03379797,0.06456108,2.510024632,1.579333277,0.029348814,2.455998262,1.013801243,0.032710007,2.688408716,0.036197139,-0.048659223,2.386132064,0.070180851,0.219010323
336,3.49,-0.08409926,0.05173793,-0.00186931,-0.13489435,0.00423172,-0.32007472,2.516855336,0.74582248,0.94645273,-0.1288852,0.02965838,0.03586986,0.02064561,-0.97065534,-0.12478726,0.30696793,0,0,-0.18219,0.12956535,0.08283477,0.43889783,0.48535854,0.12670415,0.0146642,-0.34311939,0,0,-0.42622975,3.12859335,-0.03417764,-0.34648212,-0.0872665,0,0.03085406,0.07253162,0.02414255,0.06486564,0.14854356,0.0658112,0.02058557,0.13470057,0.0456209,0.16062703,0.02200204,0.13015328,0.02249677,0.05874478,0.02170951,0.07936213,0.022,0.08822169,0.02049039,0.06073675,0.02035322,0.07501208,0.02260558,0.12406882,0.0202707,0.18617197,0.04036895,0.11060681,0.07468775,0.06060048,0.04121874,0.09917549,0.02050951,0.05048325,0.02732027,0.04584102,0.03231817,0.06476713,2.517148207,1.578066816,0.028705107,2.463683013,1.012566233,0.032432578,2.712355717,0.038346295,-0.049323515,2.386369987,0.069282097,0.217836322
337,3.5,-0.08356599,0.05476215,-0.00324481,-0.14024377,0.00116741,-0.29294278,2.524330921,0.74928269,0.9451418,-0.13331934,0.03001035,0.03453257,0.0107384,-1.00957207,-0.12179231,0.29198908,0,0,-0.18104316,0.09839533,0.08721078,0.4529908,0.48656124,0.11529603,0.01123469,-0.34268586,0,0,-0.39525013,3.06264537,-0.03769488,-0.34897555,-0.0872665,0,0.03078374,0.07245804,0.02469492,0.06462469,0.16459749,0.06493945,0.0205128,0.13473656,0.05451586,0.16008601,0.02175236,0.13050691,0.02218502,0.05913559,0.02149647,0.07927735,0.022,0.08811233,0.02042946,0.06100476,0.02030934,0.07621049,0.02228054,0.12495874,0.02023709,0.18617227,0.03927573,0.11059543,0.07138536,0.05900286,0.04001353,0.09777296,0.02044621,0.05099634,0.02715329,0.04571894,0.0313244,0.06498109,2.524286333,1.576753566,0.028029644,2.471366868,1.011304589,0.032160451,2.73586086,0.04082777,-0.049967032,2.38647429,0.068430385,0.216785896
338,3.51,-0.0830102,0.05613391,-0.00467544,-0.14590084,-0.00163429,-0.2677032,2.531838302,0.75211431,0.94378527,-0.13805123,0.0303497,0.03335178,0.00049886,-1.03691407,-0.1189436,0.27792827,0,0,-0.18022895,0.06730272,0.09182127,0.46524882,0.48769938,0.11364733,0.00780973,-0.34226183,0,0,-0.3650711,2.96999764,-0.04100583,-0.31217168,-0.0872665,0,0.03507899,0.07233497,0.02908344,0.06436389,0.1719707,0.06414147,0.02044908,0.13477367,0.06179555,0.15953837,0.02153395,0.13087238,0.02191239,0.0595301,0.02131007,0.07918829,0.022,0.08800139,0.02037611,0.06127034,0.02027093,0.07736986,0.02224513,0.12581089,0.02020765,0.1861682,0.04323962,0.1105358,0.0769917,0.05736959,0.04164577,0.09637657,0.02039077,0.05146026,0.03078194,0.04556423,0.03299413,0.06512014,2.53144236,1.575392757,0.027320724,2.479049202,1.010016933,0.031893521,2.758867408,0.04363835,-0.050593963,2.386430664,0.067631387,0.215862922
